Time(s),Input(v),Output(v),Output(m)
49.5000000000004,2.544,0.084,0.120
49.6000000000004,2.505,0.092,0.132
49.7000000000004,2.495,0.101,0.145
49.8000000000004,2.515,0.110,0.157
49.9000000000004,2.515,0.119,0.169
50.0000000000004,2.505,0.127,0.182
50.1000000000004,2.515,0.136,0.195
50.2000000000004,2.515,0.145,0.207
50.3000000000004,2.505,0.154,0.220
50.4000000000004,2.535,0.163,0.233
50.5000000000004,2.554,0.173,0.246
50.6000000000004,2.554,0.183,0.261
50.7000000000005,2.554,0.193,0.276
50.8000000000005,2.544,0.205,0.293
50.9000000000005,2.535,0.217,0.310
51.0000000000005,2.495,0.230,0.328
51.1000000000005,2.495,0.242,0.345
51.2000000000005,2.515,0.254,0.363
51.3000000000005,2.515,0.266,0.380
51.4000000000005,2.515,0.278,0.397
51.5000000000005,2.505,0.290,0.414
51.6000000000005,2.525,0.302,0.432
51.7000000000005,2.495,0.315,0.449
51.8000000000005,2.515,0.327,0.467
51.9000000000005,2.495,0.339,0.484
52.0000000000005,2.554,0.351,0.501
52.1000000000005,2.554,0.363,0.519
52.2000000000005,2.554,0.377,0.538
52.3000000000005,2.554,0.391,0.558
52.4000000000005,2.554,0.405,0.579
52.5000000000005,2.495,0.421,0.601
52.6000000000005,2.495,0.436,0.622
52.7000000000005,2.515,0.450,0.643
52.8000000000005,2.505,0.465,0.664
52.9000000000005,2.505,0.480,0.685
53.0000000000005,2.515,0.494,0.706
53.1000000000005,2.505,0.509,0.727
53.2000000000005,2.505,0.523,0.747
53.3000000000005,2.525,0.538,0.768
53.4000000000005,2.554,0.552,0.789
53.5000000000005,2.554,0.567,0.810
53.6000000000005,2.554,0.583,0.833
53.7000000000005,2.554,0.599,0.856
53.8000000000005,2.554,0.617,0.881
53.9000000000005,2.515,0.634,0.906
54.0000000000005,2.505,0.652,0.931
54.1000000000005,2.515,0.670,0.956
54.2000000000005,2.515,0.687,0.982
54.3000000000005,2.515,0.705,1.007
54.4000000000005,2.495,0.722,1.032
54.5000000000005,2.505,0.739,1.056
54.6000000000005,2.505,0.756,1.081
54.7000000000005,2.495,0.773,1.105
54.8000000000005,2.554,0.790,1.128
54.9000000000005,2.554,0.807,1.153
55.0000000000005,2.554,0.825,1.179
55.1000000000005,2.554,0.843,1.205
55.2000000000005,2.554,0.863,1.232
55.3000000000005,2.544,0.882,1.260
55.4000000000005,2.525,0.902,1.289
55.5000000000005,2.505,0.922,1.318
55.6000000000005,2.525,0.943,1.346
55.7000000000005,2.525,0.963,1.375
55.8000000000005,2.505,0.983,1.404
55.9000000000005,2.495,1.003,1.433
56.0000000000005,2.505,1.023,1.461
56.1000000000005,2.495,1.042,1.489
56.2000000000005,2.495,1.061,1.516
56.3000000000005,2.505,1.080,1.543
56.4000000000005,2.554,1.099,1.570
56.5000000000005,2.554,1.118,1.597
56.6000000000005,2.554,1.138,1.626
56.7000000000005,2.554,1.158,1.655
56.8000000000005,2.505,1.179,1.685
56.9000000000005,2.495,1.200,1.715
57.0000000000005,2.505,1.221,1.744
57.1000000000005,2.525,1.241,1.773
57.2000000000005,2.505,1.261,1.802
57.3000000000005,2.515,1.281,1.831
57.4000000000005,2.515,1.302,1.859
57.5000000000005,2.495,1.322,1.888
57.6000000000005,2.495,1.341,1.916
57.7000000000005,2.505,1.361,1.944
57.8000000000006,2.554,1.380,1.971
57.9000000000006,2.554,1.400,2.000
58.0000000000006,2.554,1.420,2.029
58.1000000000006,2.554,1.441,2.059
58.2000000000006,2.544,1.463,2.090
58.3000000000006,2.495,1.485,2.121
58.4000000000006,2.495,1.506,2.152
58.5000000000006,2.505,1.527,2.182
58.6000000000006,2.515,1.548,2.212
58.7000000000006,2.505,1.569,2.242
58.8000000000006,2.495,1.590,2.272
58.9000000000006,2.505,1.610,2.301
59.0000000000006,2.505,1.631,2.330
59.1000000000006,2.544,1.651,2.358
59.2000000000006,2.554,1.671,2.387
59.3000000000006,2.554,1.692,2.417
59.4000000000006,2.554,1.714,2.448
59.5000000000006,2.554,1.736,2.480
59.6000000000006,2.535,1.758,2.512
59.7000000000006,2.495,1.781,2.545
59.8000000000006,2.495,1.804,2.577
59.9000000000006,2.505,1.826,2.609
60.0000000000006,2.505,1.848,2.640
60.1000000000006,2.544,1.870,2.671
60.2000000000006,2.495,1.892,2.702
60.3000000000006,2.495,1.913,2.734
60.4000000000006,2.515,1.935,2.764
60.5000000000006,2.505,1.956,2.794
60.6000000000006,2.554,1.977,2.825
60.7000000000006,2.554,1.999,2.856
60.8000000000006,2.554,2.021,2.887
60.9000000000006,2.554,2.044,2.920
61.0000000000006,2.535,2.067,2.953
61.1000000000006,2.495,2.091,2.987
61.2000000000006,2.495,2.114,3.020
61.3000000000006,2.505,2.137,3.052
61.4000000000006,2.515,2.159,3.085
61.5000000000006,2.505,2.182,3.117
61.6000000000006,2.495,2.204,3.148
61.7000000000006,2.495,2.226,3.180
61.8000000000006,2.495,2.247,3.210
61.9000000000006,2.485,2.268,3.240
62.0000000000006,2.554,2.289,3.270
62.1000000000006,2.554,2.310,3.300
62.2000000000006,2.544,2.332,3.331
62.3000000000006,2.554,2.354,3.363
62.4000000000006,2.544,2.377,3.395
62.5000000000006,2.544,2.400,3.428
62.6000000000006,2.495,2.423,3.462
62.7000000000006,2.495,2.446,3.495
62.8000000000006,2.515,2.469,3.527
62.9000000000006,2.505,2.492,3.559
63.0000000000006,2.515,2.514,3.591
63.1000000000006,2.495,2.536,3.623
63.2000000000006,2.485,2.558,3.655
63.3000000000006,2.505,2.580,3.685
63.4000000000006,2.535,2.601,3.715
63.5000000000006,2.554,2.622,3.746
63.6000000000006,2.554,2.644,3.778
63.7000000000006,2.544,2.667,3.810
63.8000000000006,2.544,2.690,3.843
63.9000000000006,2.485,2.713,3.876
64.0000000000006,2.485,2.736,3.909
64.1000000000006,2.505,2.758,3.940
64.2000000000006,2.495,2.780,3.972
64.3000000000006,2.505,2.802,4.003
64.4000000000006,2.485,2.823,4.033
64.5000000000006,2.485,2.844,4.063
64.6000000000006,2.505,2.865,4.092
64.7000000000006,2.485,2.885,4.121
64.8000000000006,2.544,2.905,4.150
64.9000000000006,2.544,2.925,4.178
65.0000000000006,2.544,2.945,4.208
65.1000000000006,2.544,2.966,4.238
65.2000000000006,2.535,2.988,4.268
65.3000000000006,2.485,3.009,4.299
65.4000000000006,2.485,3.031,4.329
65.5000000000006,2.495,3.051,4.359
65.6000000000005,2.485,3.071,4.388
65.7000000000005,2.485,3.091,4.416
65.8000000000005,2.485,3.110,4.443
65.9000000000005,2.495,3.129,4.470
66.0000000000005,2.485,3.148,4.497
66.1000000000005,2.485,3.166,4.522
66.2000000000005,2.544,3.183,4.547
66.3000000000005,2.535,3.201,4.573
66.4000000000005,2.535,3.219,4.599
66.5000000000005,2.535,3.238,4.625
66.6000000000005,2.535,3.257,4.652
66.7000000000005,2.476,3.276,4.680
66.8000000000005,2.476,3.294,4.706
66.9000000000005,2.495,3.312,4.732
67.0000000000005,2.495,3.330,4.757
67.1000000000005,2.495,3.347,4.781
67.2000000000005,2.485,3.364,4.805
67.3000000000005,2.485,3.380,4.829
67.4000000000004,2.485,3.396,4.852
67.5000000000004,2.535,3.412,4.874
67.6000000000004,2.535,3.428,4.897
67.7000000000004,2.535,3.444,4.920
67.8000000000004,2.535,3.460,4.943
67.9000000000004,2.535,3.477,4.967
68.0000000000004,2.495,3.494,4.992
68.1000000000004,2.485,3.511,5.016
68.2000000000004,2.476,3.528,5.039
68.3000000000004,2.505,3.543,5.062
68.4000000000004,2.505,3.559,5.084
68.5000000000004,2.495,3.575,5.107
68.6000000000004,2.495,3.590,5.128
68.7000000000004,2.485,3.605,5.150
68.8000000000004,2.476,3.619,5.170
68.9000000000004,2.535,3.633,5.190
69.0000000000004,2.535,3.648,5.211
69.1000000000003,2.535,3.662,5.232
69.2000000000003,2.535,3.677,5.253
69.3000000000003,2.525,3.692,5.275
69.4000000000003,2.485,3.708,5.297
69.5000000000003,2.485,3.723,5.319
69.6000000000003,2.495,3.738,5.340
69.7000000000003,2.505,3.752,5.360
69.8000000000003,2.485,3.766,5.380
69.9000000000003,2.476,3.780,5.400
70.0000000000003,2.485,3.793,5.419
70.1000000000003,2.495,3.806,5.438
70.2000000000003,2.535,3.819,5.456
70.3000000000003,2.535,3.832,5.474
70.4000000000003,2.535,3.845,5.493
70.5000000000003,2.535,3.859,5.513
70.6000000000003,2.535,3.873,5.533
70.7000000000003,2.476,3.887,5.553
70.8000000000003,2.476,3.901,5.573
70.9000000000002,2.485,3.914,5.592
71.0000000000002,2.485,3.927,5.610
71.1000000000002,2.485,3.940,5.628
71.2000000000002,2.476,3.952,5.645
71.3000000000002,2.485,3.963,5.662
71.4000000000002,2.476,3.974,5.678
71.5000000000002,2.476,3.985,5.693
71.6000000000002,2.535,3.995,5.707
71.7000000000002,2.535,4.006,5.722
71.8000000000002,2.535,4.016,5.738
71.9000000000002,2.525,4.028,5.754
72.0000000000002,2.485,4.039,5.770
72.1000000000002,2.476,4.050,5.786
72.2000000000002,2.485,4.061,5.801
72.3000000000002,2.495,4.071,5.816
72.4000000000002,2.485,4.081,5.830
72.5000000000002,2.476,4.091,5.844
72.6000000000002,2.525,4.100,5.857
72.7000000000001,2.525,4.109,5.870
72.8000000000001,2.535,4.119,5.884
72.9000000000001,2.525,4.129,5.898
73.0000000000001,2.525,4.139,5.913
73.1000000000001,2.525,4.150,5.928
73.2000000000001,2.476,4.160,5.944
73.3000000000001,2.476,4.171,5.958
73.4000000000001,2.485,4.180,5.972
73.5000000000001,2.476,4.190,5.986
73.6000000000001,2.476,4.199,5.998
73.7000000000001,2.476,4.207,6.010
73.8000000000001,2.476,4.215,6.021
73.9000000000001,2.476,4.222,6.032
74.0000000000001,2.535,4.229,6.042
74.1000000000001,2.535,4.237,6.052
74.2000000000001,2.525,4.244,6.063
74.3000000000001,2.525,4.252,6.075
74.4,2.525,4.261,6.087
74.5,2.485,4.269,6.099
74.6,2.476,4.278,6.111
74.7,2.485,4.286,6.122
74.8,2.485,4.293,6.133
74.9,2.476,4.300,6.143
75,2.495,4.307,6.152
75.1,2.476,4.313,6.162
75.2,2.485,4.319,6.170
75.3,2.505,4.325,6.178
75.4,2.525,4.331,6.187
75.5,2.525,4.337,6.195
75.6,2.525,4.343,6.204
75.7,2.525,4.350,6.214
75.8,2.476,4.357,6.224
75.9,2.476,4.363,6.233
76,2.485,4.369,6.241
76.1,2.485,4.375,6.249
76.1999999999999,2.505,4.380,6.257
76.2999999999999,2.476,4.385,6.265
76.3999999999999,2.476,4.390,6.272
76.4999999999999,2.476,4.395,6.278
76.5999999999999,2.505,4.399,6.284
76.6999999999999,2.525,4.403,6.290
76.7999999999999,2.525,4.407,6.296
76.8999999999999,2.525,4.412,6.303
76.9999999999999,2.525,4.417,6.310
77.0999999999999,2.476,4.422,6.317
77.1999999999999,2.476,4.427,6.324
77.2999999999999,2.485,4.432,6.331
77.3999999999999,2.485,4.436,6.337
77.4999999999999,2.485,4.440,6.342
77.5999999999999,2.495,4.443,6.347
77.6999999999999,2.476,4.447,6.352
77.7999999999999,2.476,4.450,6.357
77.8999999999998,2.525,4.452,6.360
77.9999999999998,2.525,4.455,6.365
78.0999999999998,2.535,4.459,6.369
78.1999999999998,2.525,4.462,6.375
78.2999999999998,2.515,4.466,6.381
78.3999999999998,2.476,4.471,6.387
78.4999999999998,2.485,4.475,6.392
78.5999999999998,2.495,4.478,6.398
78.6999999999998,2.485,4.482,6.403
78.7999999999998,2.476,4.485,6.407
78.8999999999998,2.485,4.488,6.411
78.9999999999998,2.485,4.490,6.415
79.0999999999998,2.495,4.493,6.418
79.1999999999998,2.525,4.495,6.421
79.2999999999998,2.525,4.497,6.424
79.3999999999998,2.525,4.500,6.429
79.4999999999998,2.525,4.503,6.433
79.5999999999998,2.476,4.507,6.438
79.6999999999997,2.476,4.510,6.443
79.7999999999997,2.485,4.513,6.447
79.8999999999997,2.476,4.515,6.450
79.9999999999997,2.476,4.517,6.453
80.0999999999997,2.485,4.519,6.455
80.1999999999997,2.476,4.520,6.457
80.2999999999997,2.495,4.521,6.458
80.3999999999997,2.525,4.522,6.460
80.4999999999997,2.535,4.523,6.462
80.5999999999997,2.525,4.525,6.464
80.6999999999997,2.535,4.527,6.467
80.7999999999997,2.495,4.530,6.471
80.8999999999997,2.476,4.532,6.474
80.9999999999997,2.476,4.534,6.478
81.0999999999997,2.476,4.536,6.480
81.1999999999997,2.495,4.537,6.482
81.2999999999997,2.485,4.538,6.484
81.3999999999997,2.476,4.539,6.485
81.4999999999996,2.485,4.540,6.486
81.5999999999996,2.476,4.540,6.486
81.6999999999996,2.525,4.540,6.486
81.7999999999996,2.525,4.541,6.487
81.8999999999996,2.525,4.541,6.488
81.9999999999996,2.525,4.542,6.489
82.0999999999996,2.476,4.544,6.491
82.1999999999996,2.476,4.545,6.493
82.2999999999996,2.485,4.546,6.494
82.3999999999996,2.476,4.546,6.494
82.4999999999996,2.476,4.546,6.494
82.5999999999996,2.476,4.546,6.494
82.6999999999996,2.476,4.545,6.493
82.7999999999996,2.476,4.544,6.491
82.8999999999996,2.476,4.543,6.489
82.9999999999996,2.485,4.541,6.487
83.0999999999996,2.476,4.539,6.484
83.1999999999995,2.476,4.536,6.480
83.2999999999995,2.525,4.534,6.477
83.3999999999995,2.535,4.531,6.473
83.4999999999995,2.515,4.530,6.471
83.5999999999995,2.515,4.528,6.469
83.6999999999995,2.505,4.527,6.467
83.7999999999995,2.476,4.526,6.465
83.8999999999995,2.476,4.524,6.463
83.9999999999995,2.485,4.522,6.461
84.0999999999995,2.476,4.520,6.458
84.1999999999995,2.476,4.518,6.454
84.2999999999995,2.485,4.515,6.450
84.3999999999995,2.476,4.512,6.446
84.4999999999995,2.485,4.509,6.441
84.5999999999995,2.525,4.505,6.436
84.6999999999995,2.535,4.502,6.432
84.7999999999995,2.525,4.500,6.428
84.8999999999995,2.525,4.498,6.426
84.9999999999994,2.515,4.496,6.423
85.0999999999994,2.476,4.495,6.421
85.1999999999994,2.476,4.493,6.419
85.2999999999994,2.495,4.491,6.416
85.3999999999994,2.476,4.489,6.413
85.4999999999994,2.476,4.486,6.409
85.5999999999994,2.485,4.484,6.405
85.6999999999994,2.476,4.481,6.401
85.7999999999994,2.476,4.477,6.396
85.8999999999994,2.525,4.474,6.391
85.9999999999994,2.525,4.470,6.386
86.0999999999994,2.525,4.467,6.382
86.1999999999994,2.525,4.465,6.379
86.2999999999994,2.515,4.463,6.376
86.3999999999994,2.476,4.461,6.373
86.4999999999994,2.476,4.459,6.370
86.5999999999994,2.495,4.457,6.367
86.6999999999993,2.485,4.454,6.363
86.7999999999993,2.476,4.452,6.359
86.8999999999993,2.476,4.449,6.355
86.9999999999993,2.495,4.445,6.350
87.0999999999993,2.485,4.442,6.346
87.1999999999993,2.525,4.438,6.340
87.2999999999993,2.525,4.435,6.336
87.3999999999993,2.525,4.432,6.332
87.4999999999993,2.525,4.430,6.329
87.5999999999993,2.525,4.428,6.326
87.6999999999993,2.476,4.427,6.324
87.7999999999993,2.476,4.425,6.322
87.8999999999993,2.485,4.423,6.318
87.9999999999993,2.505,4.421,6.315
88.0999999999993,2.485,4.418,6.312
88.1999999999993,2.485,4.416,6.308
88.2999999999993,2.476,4.413,6.305
88.3999999999993,2.476,4.410,6.300
88.4999999999992,2.525,4.407,6.296
88.5999999999992,2.535,4.404,6.291
88.6999999999992,2.525,4.402,6.288
88.7999999999992,2.525,4.400,6.285
88.8999999999992,2.525,4.398,6.283
88.9999999999992,2.495,4.397,6.282
89.0999999999992,2.476,4.396,6.280
89.1999999999992,2.485,4.395,6.278
89.2999999999992,2.485,4.393,6.276
89.3999999999992,2.476,4.391,6.273
89.4999999999992,2.476,4.389,6.270
89.5999999999992,2.485,4.386,6.266
89.6999999999992,2.476,4.383,6.262
89.7999999999992,2.485,4.380,6.257
89.8999999999992,2.525,4.377,6.253
89.9999999999992,2.525,4.374,6.248
90.0999999999992,2.525,4.371,6.245
90.1999999999992,2.525,4.369,6.242
90.2999999999991,2.515,4.368,6.240
90.3999999999991,2.476,4.366,6.238
90.4999999999991,2.476,4.365,6.235
90.5999999999991,2.485,4.362,6.232
90.6999999999991,2.485,4.360,6.229
90.7999999999991,2.485,4.358,6.225
90.8999999999991,2.476,4.355,6.221
90.9999999999991,2.476,4.352,6.217
91.0999999999991,2.515,4.348,6.212
91.1999999999991,2.535,4.345,6.208
91.2999999999991,2.535,4.343,6.204
91.3999999999991,2.525,4.341,6.201
91.4999999999991,2.525,4.339,6.199
91.5999999999991,2.515,4.338,6.198
91.6999999999991,2.476,4.337,6.196
91.7999999999991,2.476,4.336,6.194
91.8999999999991,2.485,4.335,6.192
91.999999999999,2.485,4.333,6.190
92.099999999999,2.485,4.331,6.187
92.199999999999,2.476,4.328,6.184
92.299999999999,2.485,4.326,6.180
92.399999999999,2.476,4.323,6.176
92.499999999999,2.535,4.320,6.171
92.599999999999,2.525,4.318,6.168
92.699999999999,2.525,4.315,6.165
92.799999999999,2.525,4.314,6.162
92.899999999999,2.525,4.312,6.161
92.999999999999,2.476,4.312,6.159
93.099999999999,2.476,4.310,6.158
93.199999999999,2.495,4.309,6.155
93.299999999999,2.476,4.307,6.153
93.399999999999,2.485,4.305,6.150
93.499999999999,2.495,4.303,6.147
93.599999999999,2.476,4.301,6.144
93.699999999999,2.495,4.298,6.140
93.7999999999989,2.476,4.295,6.136
93.8999999999989,2.525,4.292,6.132
93.9999999999989,2.525,4.290,6.128
94.0999999999989,2.525,4.288,6.125
94.1999999999989,2.535,4.286,6.123
94.2999999999989,2.505,4.285,6.121
94.3999999999989,2.476,4.284,6.120
94.4999999999989,2.476,4.282,6.118
94.5999999999989,2.476,4.280,6.115
94.6999999999989,2.485,4.278,6.112
94.7999999999989,2.476,4.276,6.109
94.8999999999989,2.535,4.273,6.105
94.9999999999989,2.525,4.271,6.102
95.0999999999989,2.515,4.269,6.099
95.1999999999989,2.476,4.268,6.097
95.2999999999989,2.485,4.266,6.095
95.3999999999989,2.476,4.264,6.092
95.4999999999988,2.485,4.262,6.088
95.5999999999988,2.485,4.259,6.085
95.6999999999988,2.485,4.256,6.081
95.7999999999988,2.495,4.254,6.076
95.8999999999988,2.485,4.251,6.072
95.9999999999988,2.476,4.247,6.068
96.0999999999988,2.485,4.244,6.063
96.1999999999988,2.525,4.240,6.057
96.2999999999988,2.525,4.237,6.053
96.3999999999988,2.525,4.234,6.049
96.4999999999988,2.525,4.232,6.045
96.5999999999988,2.525,4.230,6.042
96.6999999999988,2.476,4.228,6.040
96.7999999999988,2.476,4.226,6.037
96.8999999999988,2.485,4.224,6.034
96.9999999999988,2.485,4.221,6.031
97.0999999999988,2.495,4.219,6.027
97.1999999999988,2.485,4.216,6.023
97.2999999999987,2.476,4.213,6.019
97.3999999999987,2.476,4.210,6.014
97.4999999999987,2.525,4.206,6.009
97.5999999999987,2.535,4.203,6.005
97.6999999999987,2.525,4.201,6.001
97.7999999999987,2.525,4.199,5.998
97.8999999999987,2.525,4.197,5.995
97.9999999999987,2.476,4.196,5.994
98.0999999999987,2.476,4.194,5.991
98.1999999999987,2.485,4.192,5.988
98.2999999999987,2.485,4.190,5.985
98.3999999999987,2.515,4.187,5.982
98.4999999999987,2.476,4.185,5.979
98.5999999999987,2.476,4.182,5.975
98.6999999999987,2.476,4.180,5.971
98.7999999999987,2.476,4.176,5.966
98.8999999999987,2.525,4.173,5.961
98.9999999999986,2.525,4.170,5.957
99.0999999999986,2.525,4.167,5.953
99.1999999999986,2.525,4.165,5.950
99.2999999999986,2.485,4.163,5.947
99.3999999999986,2.476,4.161,5.944
99.4999999999986,2.485,4.159,5.941
99.5999999999986,2.495,4.156,5.937
99.6999999999986,2.485,4.153,5.933
99.7999999999986,2.485,4.151,5.929
99.8999999999986,2.476,4.148,5.925
99.9999999999986,2.476,4.144,5.920
100.099999999999,2.476,4.140,5.915
100.199999999999,2.525,4.136,5.909
100.299999999999,2.535,4.133,5.904
100.399999999999,2.535,4.130,5.900
100.499999999999,2.525,4.127,5.896
100.599999999999,2.515,4.125,5.894
100.699999999999,2.476,4.124,5.891
100.799999999999,2.476,4.122,5.888
100.899999999999,2.476,4.119,5.885
100.999999999999,2.476,4.116,5.881
101.099999999999,2.505,4.113,5.876
101.199999999999,2.476,4.110,5.872
101.299999999999,2.485,4.107,5.867
101.399999999999,2.476,4.103,5.862
101.499999999999,2.476,4.100,5.857
101.599999999999,2.535,4.095,5.851
101.699999999998,2.525,4.092,5.845
101.799999999998,2.525,4.089,5.841
101.899999999998,2.535,4.086,5.837
101.999999999998,2.525,4.084,5.834
102.099999999998,2.476,4.082,5.831
102.199999999998,2.476,4.080,5.829
102.299999999998,2.485,4.078,5.825
102.399999999998,2.485,4.075,5.821
102.499999999998,2.485,4.072,5.817
102.599999999998,2.476,4.069,5.813
102.699999999998,2.485,4.066,5.808
102.799999999998,2.476,4.062,5.803
102.899999999998,2.495,4.058,5.797
102.999999999998,2.535,4.054,5.792
103.099999999998,2.535,4.051,5.787
103.199999999998,2.535,4.048,5.783
103.299999999998,2.525,4.046,5.780
103.399999999998,2.535,4.044,5.778
103.499999999998,2.505,4.043,5.776
103.599999999998,2.476,4.042,5.775
103.699999999998,2.485,4.041,5.773
103.799999999998,2.485,4.039,5.770
103.899999999998,2.505,4.037,5.768
103.999999999998,2.495,4.036,5.765
104.099999999998,2.476,4.034,5.763
104.199999999998,2.476,4.032,5.760
104.299999999998,2.485,4.029,5.756
104.399999999998,2.505,4.027,5.752
104.499999999998,2.476,4.024,5.749
104.599999999998,2.476,4.021,5.744
104.699999999998,2.485,4.018,5.740
104.799999999998,2.476,4.014,5.735
104.899999999998,2.485,4.011,5.729
104.999999999998,2.535,4.007,5.724
105.099999999998,2.535,4.003,5.719
105.199999999998,2.535,4.000,5.715
105.299999999998,2.535,3.998,5.712
105.399999999998,2.535,3.997,5.709
105.499999999998,2.476,3.996,5.708
105.599999999998,2.485,3.994,5.706
105.699999999998,2.485,3.992,5.704
105.799999999998,2.495,3.991,5.701
105.899999999998,2.476,3.989,5.698
105.999999999998,2.476,3.987,5.695
106.099999999998,2.495,3.984,5.691
106.199999999998,2.485,3.981,5.688
106.299999999998,2.476,3.978,5.683
106.399999999998,2.535,3.975,5.679
106.499999999998,2.495,3.973,5.675
106.599999999998,2.485,3.970,5.671
106.699999999998,2.535,3.967,5.667
106.799999999998,2.525,3.965,5.664
106.899999999998,2.476,3.963,5.662
106.999999999998,2.485,3.961,5.659
107.099999999998,2.505,3.959,5.655
107.199999999998,2.535,3.956,5.652
107.299999999998,2.535,3.955,5.650
107.399999999998,2.525,3.954,5.648
107.499999999998,2.535,3.953,5.647
107.599999999998,2.485,3.953,5.647
107.699999999998,2.485,3.952,5.646
107.799999999998,2.476,3.952,5.645
107.899999999998,2.535,3.951,5.644
107.999999999998,2.535,3.950,5.643
108.099999999998,2.525,3.950,5.643
108.199999999998,2.535,3.951,5.644
108.299999999998,2.535,3.952,5.646
108.399999999998,2.476,3.953,5.648
108.499999999998,2.476,3.955,5.649
108.599999999998,2.485,3.955,5.651
108.699999999998,2.485,3.956,5.651
108.799999999998,2.476,3.956,5.652
108.899999999998,2.495,3.956,5.652
108.999999999998,2.485,3.956,5.651
109.099999999998,2.485,3.956,5.651
109.199999999998,2.495,3.955,5.650
109.299999999998,2.476,3.954,5.649
109.399999999998,2.535,3.953,5.647
109.499999999998,2.535,3.953,5.647
109.599999999998,2.515,3.953,5.647
109.699999999998,2.535,3.953,5.647
109.799999999998,2.505,3.954,5.648
109.899999999998,2.476,3.955,5.650
109.999999999998,2.476,3.955,5.650
110.099999999998,2.495,3.955,5.651
110.199999999998,2.495,3.955,5.651
110.299999999998,2.505,3.955,5.651
110.399999999998,2.476,3.955,5.651
110.499999999998,2.515,3.955,5.650
110.599999999998,2.485,3.955,5.650
110.699999999998,2.515,3.955,5.650
110.799999999998,2.525,3.955,5.649
110.899999999998,2.495,3.955,5.650
110.999999999998,2.535,3.955,5.650
111.099999999998,2.485,3.956,5.651
111.199999999998,2.535,3.956,5.652
111.299999999998,2.476,3.957,5.653
111.399999999998,2.495,3.958,5.654
111.499999999998,2.485,3.959,5.655
111.599999999998,2.495,3.959,5.656
111.699999999998,2.495,3.959,5.656
111.799999999998,2.476,3.959,5.656
111.899999999998,2.476,3.959,5.656
111.999999999998,2.485,3.959,5.655
112.099999999998,2.535,3.958,5.654
112.199999999998,2.535,3.958,5.654
112.299999999998,2.535,3.958,5.654
112.399999999998,2.535,3.959,5.655
